timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-22 14:15:00,,0.6266666666666667,0.0008308,0.0004649333333333333,0.0005349333333333333,0.0005461333333333332,0.0005649333333333334,0.0006061333333333333,0.0006410666666666667,0.0006724000000000001,0.0007322666666666667,0.0007485333333333333,0.0008270666666666666,0.0008370666666666667,0.0008707999999999999,0.0008994666666666666,0.0009132,0.0009482666666666667,0.0009957333333333333,0.0011168,0.0011468000000000001,0.0015349333333333334,0.0017000000000000001
2021-04-22 14:20:00,,1.0,0.0007488,0.0005126666666666667,0.0005450666666666666,0.0005576,0.0006064000000000001,0.0006176,0.0006313333333333332,0.0006688,0.0007050666666666667,0.0007188,0.0007488,0.0007713333333333333,0.0008326666666666668,0.0008364000000000001,0.0008464000000000001,0.0008776000000000001,0.0009113333333333334,0.0009537333333333333,0.0009837333333333332,0.0012505333333333334,
2021-04-22 14:25:00,,1.6266666666666667,0.0007537333333333334,0.00055,0.0004848,0.0004985333333333334,0.0005334666666666668,0.0005522666666666667,0.000556,0.0006048,0.0006322666666666667,0.0006610666666666666,0.0007286666666666667,0.0007649333333333334,0.0008512000000000001,0.00087,0.0009113333333333334,0.0010817333333333335,0.0011869333333333336,0.001232,0.0012808000000000001,0.004611866666666666,
2021-04-22 14:30:00,,0.7466666666666667,0.0010508000000000002,0.00036,0.00045879999999999993,0.0005189333333333333,0.0005953333333333333,0.0007005333333333333,0.0007130666666666667,0.0007856,0.0008181333333333335,0.0008393333333333334,0.0009669333333333334,0.0010508000000000002,0.0010969333333333334,0.0012021333333333331,0.0013310666666666666,0.0015096,0.0016783999999999998,0.0020204,0.0022496,0.0046921333333333325,0.015
2021-04-22 14:35:00,,0.0,0.0010294666666666667,0.0004602666666666666,0.0005514666666666666,0.0006038666666666666,0.0006637333333333333,0.0007260000000000001,0.0007334666666666668,0.0008510666666666667,0.0008785333333333334,0.0009136,0.0009884,0.0010294666666666667,0.0011121333333333335,0.0011806666666666665,0.0012566666666666666,0.0013114666666666668,0.0015416,0.0018824000000000004,0.0020432,0.002581333333333333,0.007805866666666666
2021-04-22 14:40:00,,0.0,0.0008724000000000001,0.0004448,0.0005185333333333332,0.000536,0.0005472000000000001,0.0006762666666666667,0.0006762666666666667,0.0007348,0.0007485333333333333,0.0007734666666666667,0.0007909333333333334,0.0008724000000000001,0.0010237333333333336,0.0011627999999999999,0.0012266666666666667,0.0013244,0.0014778666666666665,0.0017492,0.0018091999999999997,0.002140266666666667,0.0042782666666666665
2021-04-22 14:45:00,,1.2533333333333334,0.0009690666666666666,0.0004,0.0004511999999999999,0.00046120000000000004,0.0004674666666666667,0.0005484,0.0005484,0.0005584,0.0006874666666666667,0.0006974666666666667,0.0008704,0.0009690666666666666,0.0010388,0.0011736,0.0013137333333333335,0.0014324,0.0015913333333333333,0.0017121333333333334,0.001941333333333333,0.002137333333333333,0.00473
2021-04-22 14:50:00,,1.3733333333333333,0.0009522666666666666,0.0005,0.0005089333333333334,0.0005502666666666666,0.0005665333333333333,0.0005765333333333333,0.0005953333333333333,0.0006178666666666667,0.0007113333333333333,0.0007276000000000001,0.0009224000000000001,0.0010086666666666666,0.0010562666666666667,0.0011024000000000001,0.0011658666666666665,0.0012658666666666666,0.0014094666666666666,0.0016738666666666665,0.0019412,0.0073765333333333325,
2021-04-22 14:55:00,,0.37333333333333335,0.0008248,0.0005062666666666668,0.0005312,0.0005598666666666667,0.0006049333333333334,0.0006149333333333333,0.0006324,0.0006435999999999999,0.0006673333333333333,0.0007562666666666668,0.0008122666666666667,0.0008583999999999999,0.0009158666666666666,0.0009296,0.0009609333333333332,0.0010108,0.0010644,0.0012237333333333334,0.0013973333333333333,0.004685733333333333,0.0030700000000000002
2021-04-22 15:00:00,,0.6266666666666667,0.0007674666666666667,0.0004348,0.0004886666666666667,0.0005425333333333334,0.0005711999999999999,0.0005811999999999999,0.0006225333333333333,0.0006413333333333333,0.0006676000000000001,0.0007224,0.00076,0.0008050666666666666,0.0008362666666666666,0.0008525333333333333,0.0008774666666666666,0.0008912000000000001,0.0010490666666666667,0.0011844,0.0012617333333333333,0.0019181333333333336,0.00307
2021-04-22 15:05:00,,0.37333333333333335,0.0008539999999999999,0.00041506666666666665,0.0004762666666666667,0.0005750666666666667,0.0006226666666666667,0.0006514666666666667,0.0007114666666666668,0.0007352,0.0007526666666666667,0.0008002666666666666,0.0008289333333333334,0.0008764000000000002,0.0008838666666666667,0.0009352,0.0010391999999999999,0.0011557333333333335,0.0012766666666666664,0.0013550666666666666,0.001652,0.0022585333333333332,0.00222
2021-04-22 15:10:00,,0.6266666666666667,0.0007533333333333334,0.0003673333333333333,0.00044866666666666666,0.0005210666666666667,0.0005597333333333334,0.0005872,0.0006096,0.0006609333333333334,0.0006897333333333333,0.0007221333333333333,0.0007384,0.0007784000000000001,0.0007784000000000001,0.0008108000000000001,0.0008830666666666666,0.0010129333333333335,0.0011068,0.0011444,0.0013312,0.0014768,0.00222
2021-04-22 15:15:00,,1.6266666666666667,0.0007414666666666667,0.00033,0.0004676,0.0004925333333333333,0.0005,0.0005137333333333333,0.0005262666666666666,0.0006087999999999999,0.0006864,0.0007026666666666667,0.0007226666666666666,0.0007564000000000001,0.0007626666666666667,0.0007789333333333334,0.0008052,0.0009051999999999999,0.0010001333333333332,0.0010538666666666666,0.0010964,0.0011653333333333333,
2021-04-22 15:20:00,,0.7466666666666667,0.00079,0.00038,0.0005088,0.0005188,0.0005564000000000001,0.0005726666666666667,0.0005926666666666667,0.0006513333333333334,0.0007012,0.0007212,0.0007286666666666667,0.00079,0.0007999999999999999,0.0008262666666666667,0.0008500000000000001,0.0008935999999999999,0.0009673333333333334,0.0009922666666666666,0.0010359999999999998,0.0012525333333333333,0.0019400000000000003
2021-04-22 15:25:00,,0.0,0.0008088,0.0004113333333333333,0.00052,0.0005362666666666666,0.0005586666666666666,0.0005974666666666667,0.0006237333333333334,0.0006950666666666667,0.0007025333333333334,0.0007664000000000001,0.0007726666666666667,0.0008088,0.0008188000000000001,0.0008362666666666666,0.0008938666666666667,0.000954,0.0009864000000000001,0.0009964,0.0011366666666666665,0.0014166666666666668,0.0021279999999999997
2021-04-22 15:30:00,,0.6266666666666667,0.00082,0.0005428,0.0005951999999999999,0.0006026666666666667,0.0006089333333333332,0.0006338666666666666,0.0006638666666666667,0.0007288,0.0007601333333333335,0.0007999999999999999,0.0008162666666666666,0.0008513333333333334,0.0008738666666666667,0.0009402666666666667,0.0010014666666666667,0.0010413333333333333,0.0011265333333333335,0.0011302666666666667,0.0012425333333333333,0.001992533333333333,0.00224
2021-04-22 15:35:00,,0.37333333333333335,0.0008638666666666665,0.0005473333333333334,0.0005648,0.0006149333333333333,0.0006625333333333334,0.0006976,0.0007338666666666668,0.0007964000000000001,0.0008213333333333333,0.0008376,0.0008576,0.0008825333333333333,0.0009062666666666667,0.0009436,0.0009998666666666666,0.0010662666666666667,0.0012025333333333331,0.0012401333333333334,0.0012876,0.0023865333333333333,0.0026
2021-04-22 15:40:00,,1.2533333333333334,0.0008148,0.00051,0.00046359999999999994,0.0005059999999999999,0.0005384,0.0006197333333333333,0.0006659999999999999,0.0007172,0.0007334666666666668,0.0007534666666666667,0.0008048,0.0008148,0.0008535999999999999,0.0008598666666666668,0.0009261333333333335,0.0009822666666666668,0.0010596000000000002,0.001176,0.0012473333333333331,0.0019236000000000001,0.0026000000000000003
2021-04-22 15:45:00,,0.7466666666666667,0.0008389333333333334,0.00045000000000000004,0.0004613333333333334,0.00046880000000000007,0.0004913333333333333,0.0005349333333333333,0.0005786666666666666,0.0006750666666666666,0.0007076,0.0007338666666666668,0.0007788000000000001,0.0008389333333333334,0.0008889333333333334,0.0009114666666666667,0.0010692000000000002,0.0011054666666666666,0.0012269333333333333,0.0013706666666666667,0.0014669333333333335,0.0016852,0.00294
2021-04-22 15:50:00,,0.6266666666666667,0.0008486666666666668,0.0004124,0.0004988000000000001,0.0005238666666666668,0.0005476,0.0005763999999999999,0.0006289333333333334,0.0006900000000000001,0.0007801333333333333,0.0008038666666666667,0.0008150666666666667,0.0008612000000000001,0.0008924,0.0009725333333333334,0.0011198666666666667,0.0011348,0.0012484,0.0013132,0.0015385333333333333,0.0018114666666666668,0.0029400000000000003
2021-04-22 15:55:00,,0.37333333333333335,0.000924,0.00044640000000000006,0.0005601333333333334,0.0006189333333333334,0.0006890666666666668,0.0007541333333333333,0.0007765333333333333,0.0007902666666666667,0.0008413333333333331,0.0008613333333333334,0.0008675999999999998,0.0009314666666666668,0.0009828,0.0010363999999999998,0.0011213333333333333,0.0011213333333333333,0.0012075999999999999,0.0013341333333333335,0.0015338666666666668,0.0016845333333333334,0.00466
2021-04-22 16:00:00,,0.0,0.0008358666666666666,0.00042986666666666674,0.0005210666666666667,0.0005472000000000001,0.0005970666666666667,0.0006394666666666666,0.0006645333333333333,0.0006870666666666667,0.0006908,0.0007296000000000001,0.0007834666666666666,0.0008358666666666666,0.0008807999999999999,0.0009321333333333333,0.0009582666666666666,0.0009645333333333332,0.0010921333333333335,0.001232,0.0013970666666666665,0.0016489333333333334,0.006232933333333334
2021-04-22 16:05:00,,0.0,0.0007813333333333333,0.0005065333333333332,0.0005426666666666667,0.0005426666666666667,0.0005501333333333333,0.0005701333333333333,0.0006163999999999999,0.0006401333333333334,0.0006714666666666667,0.0007026666666666667,0.0007638666666666667,0.0007813333333333333,0.0008426666666666668,0.0008876000000000001,0.0009001333333333335,0.0009414666666666667,0.0010413333333333333,0.0010824,0.0011934666666666668,0.0013453333333333331,0.0034037333333333335
2021-04-22 16:10:00,,0.0,0.0006809333333333333,0.0004384,0.00045466666666666675,0.0005236,0.0005236,0.0005310666666666666,0.0005748,0.0005885333333333333,0.0006197333333333333,0.0006334666666666666,0.0006709333333333333,0.0006809333333333333,0.0007546666666666667,0.0007972000000000001,0.0008109333333333333,0.0008396,0.0009096,0.0009221333333333334,0.0011425333333333334,0.0019421333333333331,0.002369466666666667
2021-04-22 16:15:00,,0.0,0.0007792,0.00044773333333333334,0.00046773333333333334,0.0005714666666666666,0.0005965333333333334,0.0006215999999999999,0.0006678666666666667,0.0006716000000000001,0.0006916,0.0007078666666666667,0.0007190666666666667,0.0007792,0.0008053333333333334,0.0008302666666666666,0.0008841333333333334,0.0008941333333333332,0.0009892,0.0010467999999999999,0.0012001333333333335,0.0019061333333333333,0.0035286666666666665
2021-04-22 16:20:00,,0.0,0.0008737333333333334,0.0005,0.0005325333333333332,0.0005761333333333333,0.0006286666666666666,0.0006874666666666667,0.0007249333333333334,0.0007688,0.0007762666666666666,0.00079,0.0008088,0.0008737333333333334,0.0008925333333333333,0.0008962666666666667,0.0009637333333333335,0.0009737333333333334,0.0010774666666666668,0.0011762666666666666,0.0012112,0.001506,0.0024113333333333335
2021-04-22 16:25:00,,0.6266666666666667,0.0008386666666666666,0.0004436,0.0005086666666666666,0.0005437333333333333,0.0005786666666666666,0.0006236000000000001,0.0006410666666666667,0.000686,0.0006985333333333333,0.0007335999999999999,0.00082,0.0008386666666666666,0.0008874666666666668,0.0009000000000000001,0.0009224000000000001,0.0009449333333333335,0.0010324,0.0012050666666666666,0.0012814666666666667,0.0056173333333333336,0.00159
2021-04-22 16:30:00,,1.6266666666666667,0.0008012000000000001,0.00041000000000000005,0.0004774666666666666,0.0005525333333333333,0.0005850666666666666,0.0006025333333333333,0.0006188,0.0006425333333333333,0.0006876,0.0007062666666666667,0.0007824,0.0008012000000000001,0.0008361333333333333,0.0008436000000000001,0.0008937333333333332,0.0009174666666666668,0.0009661333333333333,0.0011197333333333333,0.0012234666666666668,0.0053677333333333336,
2021-04-22 16:35:00,,1.3733333333333333,0.0007335999999999999,0.00041,0.0005138666666666666,0.0005537333333333333,0.0005811999999999999,0.0005912,0.0005986666666666666,0.0006312000000000001,0.0006598666666666667,0.0006849333333333335,0.0007224,0.0007649333333333334,0.0007974666666666667,0.00081,0.0008649333333333333,0.0008912000000000001,0.0009086666666666666,0.0009534666666666666,0.0010096,0.0022548,
2021-04-22 16:40:00,,0.37333333333333335,0.0007125333333333334,0.00047893333333333323,0.0005274666666666666,0.0005374666666666666,0.0005449333333333333,0.00058,0.00058,0.0006325333333333334,0.0006487999999999999,0.0006825333333333333,0.0007,0.0007312,0.0007649333333333334,0.0007974666666666667,0.0008625333333333333,0.00088,0.0009150666666666666,0.0009526666666666667,0.0010641333333333335,0.0013198666666666666,0.0036300000000000004
2021-04-22 16:45:00,,0.0,0.0008578666666666666,0.0005074666666666666,0.0005701333333333333,0.0005926666666666667,0.0006114666666666666,0.0006489333333333333,0.0006614666666666667,0.0007026666666666667,0.0007164,0.0007526666666666667,0.0008002666666666666,0.0008578666666666666,0.0008941333333333332,0.0009090666666666666,0.0009389333333333332,0.0009928,0.0010240000000000002,0.001165466666666667,0.0012753333333333334,0.0014216,0.0026398666666666666
2021-04-22 16:50:00,,0.0,0.0007833333333333333,0.00040599999999999995,0.0004496,0.0005234666666666667,0.000566,0.0006273333333333334,0.0006410666666666667,0.0006522666666666665,0.0006685333333333334,0.0007210666666666667,0.0007472000000000001,0.0007833333333333333,0.0008108000000000001,0.0008358666666666666,0.0008734666666666667,0.0009096,0.0009421333333333333,0.0010632,0.0011432000000000002,0.0013245333333333333,0.005741066666666666
2021-04-22 16:55:00,,0.6266666666666667,0.0006711999999999999,0.0004126666666666667,0.0004352,0.0005101333333333333,0.0005476,0.0005899999999999999,0.0006,0.0006062666666666666,0.0006262666666666666,0.0006674666666666667,0.0006674666666666667,0.0006711999999999999,0.0006849333333333335,0.0007061333333333334,0.0007598666666666666,0.0008137333333333333,0.0008412000000000001,0.0008773333333333333,0.0009573333333333334,0.0013139999999999998,0.00794
2021-04-22 17:00:00,,0.37333333333333335,0.0007101333333333333,0.0004437333333333334,0.00048000000000000007,0.0005212,0.0005324,0.0005461333333333332,0.0005623999999999999,0.0006350666666666665,0.0006425333333333333,0.00066,0.0006976,0.0007101333333333333,0.0007201333333333333,0.0007301333333333334,0.0007488,0.0007786666666666667,0.0007986666666666666,0.0008525333333333333,0.0009074666666666668,0.0011005333333333333,0.0009700000000000002
2021-04-22 17:05:00,,0.6266666666666667,0.0007086666666666667,0.0004713333333333333,0.0004862666666666667,0.0005225333333333334,0.0005225333333333334,0.0005388,0.0005587999999999999,0.0006562666666666667,0.0006562666666666667,0.0006787999999999999,0.0007012,0.0007274666666666666,0.0007750666666666667,0.0007850666666666667,0.0008038666666666667,0.0008602666666666666,0.0008928000000000001,0.0009665333333333334,0.0016269333333333335,0.0019050666666666667,0.0009700000000000002
2021-04-22 17:10:00,,0.37333333333333335,0.0006962666666666667,0.00043986666666666666,0.00045240000000000005,0.0004986666666666667,0.0005299999999999999,0.00055,0.0005574666666666667,0.0006035999999999999,0.0006098666666666667,0.0006335999999999999,0.0006398666666666666,0.0007074666666666667,0.0007586666666666666,0.0007749333333333334,0.0007924,0.0008510666666666667,0.0009286666666666667,0.0009673333333333334,0.001370666666666667,0.0018408000000000003,0.00154
2021-04-22 17:15:00,,0.6266666666666667,0.0007313333333333334,0.00047893333333333323,0.0005052,0.0005238666666666668,0.0005487999999999999,0.0005625333333333333,0.0005750666666666667,0.0005950666666666666,0.0006426666666666667,0.0006877333333333333,0.0006977333333333333,0.0007376,0.0007713333333333333,0.0007913333333333333,0.0008201333333333333,0.0009165333333333332,0.0009664000000000001,0.0010490666666666667,0.0012357333333333333,0.0021806666666666667,0.00154
2021-04-22 17:20:00,,1.6266666666666667,0.0006622666666666666,0.00052,0.0004810666666666667,0.0005061333333333335,0.0005474666666666667,0.0005512000000000001,0.0005649333333333334,0.0005849333333333332,0.0006236000000000001,0.0006522666666666665,0.0006622666666666666,0.0006659999999999999,0.0006834666666666666,0.0006972,0.0007748000000000001,0.0008985333333333335,0.0009310666666666666,0.0010072,0.0011493333333333334,0.0016386666666666665,
2021-04-22 17:25:00,,1.3733333333333333,0.0007603999999999999,0.00039,0.00047760000000000006,0.0005865333333333334,0.0006152,0.0006528,0.0006816,0.0007141333333333333,0.0007404,0.0007441333333333333,0.0007603999999999999,0.0007603999999999999,0.0007704,0.0007741333333333334,0.0008553333333333335,0.0009001333333333335,0.0009275999999999999,0.0010402666666666667,0.0013070666666666665,0.005145866666666667,
2021-04-22 17:30:00,,0.37333333333333335,0.0007936000000000001,0.0004088,0.00046866666666666666,0.000556,0.0005722666666666666,0.0006134666666666667,0.0006346666666666666,0.0006684,0.0006858666666666667,0.0007548000000000001,0.0007622666666666667,0.0007936000000000001,0.0008036,0.0009352,0.0009801333333333334,0.0009926666666666667,0.0010816,0.0012128000000000002,0.0014461333333333334,0.003776133333333333,0.0042
2021-04-22 17:35:00,,0.6266666666666667,0.0007161333333333334,0.00045760000000000006,0.0004876000000000001,0.0005752,0.0005826666666666667,0.0006001333333333334,0.0006101333333333334,0.0006276,0.0006376,0.0006849333333333335,0.0006974666666666667,0.0007349333333333334,0.00077,0.0008672,0.0009097333333333333,0.0009234666666666667,0.0010158666666666668,0.0011672000000000002,0.0012257333333333335,0.0013909333333333334,0.0042
2021-04-22 17:40:00,,1.0,0.0006837333333333334,0.0004674666666666667,0.0004974666666666667,0.0005573333333333333,0.0005636,0.0005924,0.0006086666666666668,0.0006437333333333333,0.0006474666666666667,0.00067,0.0006837333333333334,0.0007137333333333334,0.0007574666666666667,0.0008125333333333332,0.0008312,0.0008412000000000001,0.00093,0.001006,0.0010724,0.008921466666666666,
2021-04-22 17:45:00,,0.37333333333333335,0.0007301333333333334,0.0004537333333333334,0.0005401333333333333,0.0005638666666666666,0.0006177333333333334,0.0006389333333333334,0.0006714666666666667,0.0006964,0.0007026666666666667,0.0007138666666666666,0.0007301333333333334,0.0007413333333333334,0.0007625333333333334,0.0007886666666666667,0.0008074666666666667,0.0008801333333333333,0.0009362666666666667,0.0010126666666666665,0.0010625333333333332,0.005804666666666667,0.00904
2021-04-22 17:50:00,,0.6266666666666667,0.0007474666666666667,0.0003810666666666667,0.00045093333333333336,0.0004959999999999999,0.0005759999999999999,0.000586,0.0006448,0.0007049333333333333,0.0007274666666666666,0.0007337333333333332,0.0007474666666666667,0.0007537333333333334,0.0008076,0.0008138666666666666,0.0008313333333333333,0.0008724000000000001,0.0009149333333333333,0.000956,0.0009885333333333334,0.0013252,0.009040000000000001
2021-04-22 17:55:00,,1.0,0.0007462666666666667,0.0003650666666666667,0.0004113333333333333,0.0005277333333333334,0.0005576,0.0005801333333333332,0.0006250666666666667,0.0006774666666666668,0.0007012,0.00073,0.0007462666666666667,0.0007562666666666668,0.0008049333333333335,0.00084,0.0008813333333333334,0.0009815999999999998,0.0010253333333333334,0.0010692000000000002,0.0011468000000000001,0.003312666666666667,
2021-04-22 18:00:00,,0.37333333333333335,0.0007562666666666668,0.0004050666666666667,0.00045506666666666665,0.0005173333333333333,0.0005674666666666667,0.0005849333333333332,0.0006024,0.0006261333333333332,0.0006398666666666666,0.0006736,0.0007312,0.00076,0.0007774666666666666,0.00084,0.0008686666666666667,0.0009284,0.0009621333333333334,0.0010008,0.0011007999999999999,0.0023330666666666667,0.0011
2021-04-22 18:05:00,,0.6266666666666667,0.0006973333333333333,0.00033853333333333334,0.0004511999999999999,0.0004737333333333333,0.0005161333333333333,0.0005637333333333333,0.0005737333333333334,0.0005874666666666667,0.0005974666666666667,0.0006462666666666667,0.0006824,0.0007161333333333334,0.0007512,0.0007898666666666667,0.0007998666666666667,0.0008124,0.0008361333333333333,0.0008812000000000002,0.0009373333333333333,0.0010850666666666667,0.0011
2021-04-22 18:10:00,,1.0,0.0007164,0.0004090666666666667,0.0005340000000000001,0.0005702666666666667,0.0005777333333333334,0.0006289333333333334,0.0006389333333333334,0.0006677333333333334,0.0006839999999999999,0.0007064,0.0007164,0.0007338666666666668,0.0007525333333333334,0.0007725333333333333,0.0007888000000000001,0.0008213333333333333,0.0008664000000000001,0.0009138666666666666,0.0009752000000000002,0.0015825333333333333,
2021-04-22 18:15:00,,1.6266666666666667,0.0007562666666666668,0.00048000000000000007,0.0005398666666666666,0.0005736000000000001,0.0005924,0.0006324,0.0006862666666666667,0.0007137333333333334,0.0007274666666666666,0.0007399999999999999,0.0007437333333333333,0.00076,0.0007662666666666667,0.0007988,0.0008438666666666666,0.0008713333333333332,0.0009564,0.0013849333333333332,0.0014336000000000002,0.0018887999999999997,
2021-04-22 18:20:00,,2.0,0.0007224,,0.0004786666666666667,0.0004898666666666667,0.0005386666666666666,0.0005661333333333333,0.0006273333333333334,0.0006348,0.0006573333333333333,0.0006898666666666666,0.0007024,0.0007224,0.0007261333333333333,0.0007410666666666666,0.0008010666666666667,0.0008461333333333332,0.0008960000000000001,0.0011549333333333333,0.0011786666666666668,0.0012608,
2021-04-22 18:25:00,,1.3733333333333333,0.0007125333333333334,0.00048000000000000007,0.0004913333333333333,0.0005352,0.0005576,0.0005713333333333333,0.0006213333333333333,0.0006276,0.0006513333333333334,0.0006725333333333333,0.0007050666666666667,0.0007376,0.0007689333333333333,0.0008065333333333334,0.0009855999999999999,0.0010142666666666667,0.0010405333333333333,0.0010668000000000001,0.0010805333333333334,0.0056175999999999995,
2021-04-22 18:30:00,,1.0,0.0007576,0.0004737333333333333,0.0005037333333333334,0.0005298666666666667,0.0005737333333333334,0.0006276,0.0006525333333333333,0.0006688,0.0006825333333333333,0.0007050666666666667,0.0007576,0.0007913333333333333,0.0008288,0.0008637333333333334,0.0009633333333333334,0.0010172,0.0011349333333333335,0.0012338666666666669,0.0014130666666666665,0.010595733333333333,
2021-04-22 18:35:00,,0.37333333333333335,0.0007236,0.00046999999999999993,0.0004937333333333334,0.0005,0.0005324,0.0005748,0.0006098666666666667,0.0006361333333333334,0.0006461333333333334,0.0006761333333333334,0.0007048,0.0007348,0.0007648,0.0007848,0.0008261333333333333,0.0008685333333333334,0.0009696,0.0010218666666666667,0.0012078666666666667,0.005111999999999999,0.00125
2021-04-22 18:40:00,,0.0,0.0007401333333333334,0.00039479999999999995,0.0004273333333333333,0.0005501333333333333,0.0005914666666666668,0.0006052,0.0006364000000000001,0.0006601333333333333,0.0006701333333333333,0.0006876,0.0007226666666666666,0.0007401333333333334,0.0007513333333333333,0.0008528,0.0009065333333333334,0.0010393333333333333,0.0011432,0.0015818666666666667,0.003184533333333333,0.011413733333333332,0.0116088
2021-04-22 18:45:00,,0.6266666666666667,0.0007449333333333334,0.0004377333333333333,0.0004714666666666666,0.0005737333333333334,0.0006024,0.0006186666666666667,0.0006324,0.0006900000000000001,0.0007188,0.0007225333333333334,0.0007412,0.0007512,0.0007574666666666667,0.0008197333333333334,0.0009261333333333335,0.0010070666666666666,0.0011558666666666667,0.0014172,0.0024433333333333334,0.010169066666666667,0.01778
2021-04-22 18:50:00,,1.0,0.0007049333333333333,0.0004837333333333334,0.0005137333333333333,0.0005386666666666666,0.0005674666666666667,0.0005811999999999999,0.0006162666666666666,0.0006586666666666667,0.0006798666666666665,0.0006861333333333333,0.0007049333333333333,0.0007149333333333333,0.0007374666666666666,0.0007412,0.0007934666666666668,0.0008034666666666667,0.0008757333333333333,0.0010198666666666667,0.0010796,0.002777066666666667,
2021-04-22 18:55:00,,1.0,0.0008090666666666666,0.00042986666666666674,0.0004849333333333333,0.0005011999999999999,0.0005161333333333333,0.0005637333333333333,0.0005886666666666666,0.0006212,0.0007001333333333334,0.0007101333333333333,0.0008090666666666666,0.0008190666666666666,0.0008365333333333334,0.0008490666666666666,0.0008490666666666666,0.0008715999999999999,0.0009793333333333334,0.0011216,0.006717733333333333,0.010218266666666666,
2021-04-22 19:00:00,,1.0,0.0007609333333333334,0.0004313333333333334,0.0005013333333333332,0.0005088,0.0005150666666666666,0.0005474666666666667,0.00057,0.0006288,0.0006736,0.0006898666666666666,0.0007609333333333334,0.0008273333333333332,0.0008498666666666668,0.0009262666666666667,0.0009450666666666668,0.0009876,0.0011225333333333334,0.0012062666666666666,0.0049224,0.007425466666666666,
2021-04-22 19:05:00,,0.37333333333333335,0.0006461333333333334,0.0004312,0.0004573333333333333,0.00046359999999999994,0.0004923999999999999,0.0005212,0.0005512000000000001,0.0005836000000000001,0.0006149333333333333,0.0006224,0.0006398666666666666,0.0006834666666666666,0.0007197333333333333,0.0007858666666666666,0.0007970666666666667,0.000822,0.0008793333333333334,0.0010157333333333334,0.0012748,0.006770133333333333,0.00989
2021-04-22 19:10:00,,0.6266666666666667,0.0006638666666666667,0.0004450666666666667,0.00047013333333333334,0.0004864,0.0005201333333333334,0.0005726666666666667,0.0005901333333333333,0.0006064000000000001,0.0006313333333333332,0.0006501333333333333,0.0006601333333333333,0.0006701333333333333,0.0006976,0.0007313333333333334,0.0007376,0.0008290666666666668,0.0008804,0.0011256,0.001232,0.0044132,0.00989
2021-04-22 19:15:00,,1.0,0.0006210666666666666,0.0004224,0.0004874666666666667,0.0005011999999999999,0.0005186666666666667,0.0005410666666666666,0.0005761333333333333,0.0005836000000000001,0.0005936,0.0006110666666666666,0.0006210666666666666,0.0006248,0.0006573333333333333,0.0006935999999999999,0.0007286666666666667,0.0007997333333333334,0.0008634666666666669,0.0009717333333333334,0.0010428,0.0013333333333333335,
2021-04-22 19:20:00,,1.0,0.0006113333333333334,0.0004062666666666666,0.00046120000000000004,0.00049,0.0005188,0.0005501333333333333,0.0005688000000000001,0.0005750666666666667,0.0005850666666666666,0.0006013333333333334,0.0006113333333333334,0.0006176,0.0006826666666666667,0.0007727999999999999,0.000804,0.0008214666666666666,0.0008626666666666667,0.0009629333333333333,0.0010994666666666666,0.0012838666666666666,
2021-04-22 19:25:00,,1.0,0.0006613333333333334,0.00046639999999999995,0.0005001333333333333,0.0005213333333333333,0.0005425333333333334,0.0005674666666666667,0.0005674666666666667,0.0005899999999999999,0.0005937333333333333,0.0006262666666666666,0.0006613333333333334,0.0007528,0.0008390666666666667,0.0009277333333333334,0.0009352,0.0010329333333333334,0.0011005333333333333,0.0014735999999999998,0.0022877333333333333,0.003052133333333333,
2021-04-22 19:30:00,,0.37333333333333335,0.0007489333333333334,0.0004749333333333333,0.0005112,0.0005212,0.0005249333333333334,0.0005349333333333333,0.0006038666666666666,0.0006213333333333333,0.0006276,0.0006613333333333334,0.0007238666666666667,0.0008012000000000001,0.0008473333333333333,0.0008797333333333333,0.0008797333333333333,0.0009733333333333334,0.0010194666666666667,0.0012124000000000002,0.0018409333333333333,0.0024230666666666665,0.0029899999999999996
2021-04-22 19:35:00,,0.0,0.0008213333333333333,0.0005038666666666666,0.0005438666666666667,0.0005538666666666667,0.0005538666666666667,0.0005763999999999999,0.00063,0.0006525333333333333,0.0006813333333333334,0.0006988000000000001,0.0007876,0.0008213333333333333,0.0008413333333333331,0.0008513333333333334,0.0008638666666666665,0.0009050666666666666,0.0009188000000000002,0.0009789333333333336,0.0011535999999999999,0.0013986666666666665,0.0023696
2021-04-22 19:40:00,,0.0,0.0008274666666666666,0.0004673333333333333,0.0005198666666666667,0.0005612,0.00058,0.0005912,0.00063,0.00066,0.0007501333333333333,0.0007538666666666667,0.0008037333333333333,0.0008274666666666666,0.0008537333333333333,0.0008950666666666666,0.0009088,0.0009450666666666668,0.0009926666666666667,0.0010513333333333334,0.0012077333333333333,0.0013800000000000002,0.0016616
2021-04-22 19:45:00,,0.6266666666666667,0.0008012000000000001,0.00042373333333333335,0.0004461333333333334,0.0004998666666666666,0.0005236,0.0005298666666666667,0.0006111999999999999,0.0006474666666666667,0.0007236,0.0007737333333333333,0.0007937333333333333,0.0008137333333333333,0.0008688,0.0009162666666666667,0.0009262666666666667,0.0009537333333333333,0.0010926666666666667,0.0011076,0.0013978666666666665,0.004319066666666666,0.00146
